eventid,measurementDeterminedBy,measurementDeterminedDate,measurementRemarks,measurementType,measurementTypeID,measurementUnit,measurementUnitID,measurementValue,measurementValueID,measurementdetermineddate,measurementremarks,measurementtype,measurementunit,measurementvalue,occurrenceID,occurrenceid
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 19:18:19,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-212
urn:catalog:otn:DFO-BIO:HFX:HFX050-VR3-188-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 19:19:11,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-213
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 19:22:24,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-214
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 19:24:20,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-215
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 19:26:08,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-216
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 19:28:08,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-217
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 19:30:04,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-218
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 19:31:49,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-219
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 19:35:29,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-220
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 19:37:21,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-221
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 19:38:07,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-222
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 19:39:01,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-223
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 19:43:38,,depth,Meters,9.0974,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-224
urn:catalog:otn:DFO-BIO:HFX:HFX049-VR3-336-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 19:44:23,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-225
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 19:45:20,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-226
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 19:47:10,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-227
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 19:49:15,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-228
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 19:51:18,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-229
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 19:53:20,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-230
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 19:57:04,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-231
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 19:59:04,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-232
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 20:01:00,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-233
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 20:04:40,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-234
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 20:06:25,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-235
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 20:08:17,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-236
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 20:13:37,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-237
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-26 20:15:19,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-238
urn:catalog:otn:DFO-BIO:HFX:HFX048-VR4-250215-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-26 20:17:08,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-239
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-03 09:51:11,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-240
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-03 09:53:07,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-241
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-03 09:54:56,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-242
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-03 09:56:58,,temperature,°C,18.0643,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-243
urn:catalog:otn:DFO-BIO:HFX:HFX041-VR3-147-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-03 10:10:03,,depth,Meters,9.0974,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-244
urn:catalog:otn:DFO-BIO:HFX:HFX041-VR3-147-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-03 10:13:51,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-245
urn:catalog:otn:DFO-BIO:HFX:HFX041-VR3-147-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-03 10:15:47,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-246
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-03 10:17:30,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-247
urn:catalog:otn:DFO-BIO:HFX:HFX041-VR3-147-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-03 10:17:33,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-248
urn:catalog:otn:DFO-BIO:HFX:HFX041-VR3-147-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-03 10:19:28,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-249
urn:catalog:otn:DFO-BIO:HFX:HFX040-VR3-141-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-03 10:20:36,,temperature,°C,18.0643,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-250
urn:catalog:otn:DFO-BIO:HFX:HFX041-VR3-147-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-03 10:21:13,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-251
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-03 10:21:21,,temperature,°C,18.0643,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-252
urn:catalog:otn:DFO-BIO:HFX:HFX040-VR3-141-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-03 10:22:13,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-253
urn:catalog:otn:DFO-BIO:HFX:HFX041-VR3-147-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-03 10:23:07,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-254
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-03 10:23:19,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-255
urn:catalog:otn:DFO-BIO:HFX:HFX041-VR3-147-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-03 10:24:49,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-256
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-03 10:25:10,,temperature,°C,18.0643,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-257
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-03 10:26:47,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-258
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-03 10:28:25,,temperature,°C,18.0643,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-259
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-03 10:30:05,,depth,Meters,18.1946,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-260
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-03 10:31:51,,temperature,°C,18.2212,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-261
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-03 10:33:48,,depth,Meters,9.0974,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-262
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-03 10:35:36,,temperature,°C,17.9074,,urn:catalog:otn:DAL:NSBS:NSBS-NAKIA-263
urn:catalog:otn:DFO-BIO:HFX:HFX067-VR3-329-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-20 02:40:22,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-1
urn:catalog:otn:DFO-BIO:HFX:HFX067-VR3-329-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-20 02:43:45,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-2
urn:catalog:otn:DFO-BIO:HFX:HFX068-VR3-348-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-20 02:50:54,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-3
urn:catalog:otn:DFO-BIO:HFX:HFX068-VR3-348-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-20 02:52:51,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-4
urn:catalog:otn:DFO-BIO:HFX:HFX068-VR3-348-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-20 02:54:41,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-5
urn:catalog:otn:DFO-BIO:HFX:HFX068-VR3-348-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-20 02:56:44,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-6
urn:catalog:otn:DFO-BIO:HFX:HFX068-VR3-348-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-20 02:58:46,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-7
urn:catalog:otn:DFO-BIO:HFX:HFX068-VR3-348-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-20 03:00:45,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-8
urn:catalog:otn:DFO-BIO:HFX:HFX068-VR3-348-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-20 03:02:39,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-9
urn:catalog:otn:DFO-BIO:HFX:HFX068-VR3-348-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-20 03:04:20,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-10
urn:catalog:otn:DFO-BIO:HFX:HFX068-VR3-348-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-20 03:06:06,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-11
urn:catalog:otn:DFO-BIO:HFX:HFX068-VR3-348-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-20 03:08:04,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-12
urn:catalog:otn:DFO-BIO:HFX:HFX068-VR3-348-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-20 03:09:52,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-13
urn:catalog:otn:DFO-BIO:HFX:HFX068-VR3-348-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-20 03:11:54,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-14
urn:catalog:otn:DFO-BIO:HFX:HFX068-VR3-348-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-20 03:13:52,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-15
urn:catalog:otn:DFO-BIO:HFX:HFX068-VR3-348-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-20 03:15:46,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-16
urn:catalog:otn:DFO-BIO:HFX:HFX068-VR3-348-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-20 03:17:29,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-17
urn:catalog:otn:DFO-BIO:HFX:HFX068-VR3-348-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-20 03:19:17,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-18
urn:catalog:otn:DFO-BIO:HFX:HFX068-VR3-348-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-20 03:23:17,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-19
urn:catalog:otn:DFO-BIO:HFX:HFX068-VR3-348-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-20 03:25:06,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-20
urn:catalog:otn:DFO-BIO:HFX:HFX068-VR3-348-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-20 03:27:10,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-21
urn:catalog:otn:DFO-BIO:HFX:HFX070-VR3-309-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-20 03:30:29,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-22
urn:catalog:otn:DFO-BIO:HFX:HFX069-VR4-250162-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-20 03:34:12,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-23
urn:catalog:otn:DFO-BIO:HFX:HFX070-VR3-309-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-20 03:36:19,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-24
urn:catalog:otn:DFO-BIO:HFX:HFX069-VR4-250162-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-20 03:41:58,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-25
urn:catalog:otn:DFO-BIO:HFX:HFX069-VR4-250162-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-20 03:47:23,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-26
urn:catalog:otn:DFO-BIO:HFX:HFX069-VR4-250162-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-20 03:51:22,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-27
urn:catalog:otn:DFO-BIO:HFX:HFX069-VR4-250162-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-20 03:53:12,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-28
urn:catalog:otn:DFO-BIO:HFX:HFX069-VR4-250162-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-20 03:55:15,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-29
urn:catalog:otn:DFO-BIO:HFX:HFX069-VR4-250162-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-20 03:57:17,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-30
urn:catalog:otn:DFO-BIO:HFX:HFX069-VR4-250162-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-20 03:59:15,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-31
urn:catalog:otn:DFO-BIO:HFX:HFX069-VR4-250162-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-20 04:01:03,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-NICOLE-32
